idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC1990328644,Disco Duro Ssd 500gb M2 2280 Wd Blue Sn570 Nvme Pcie M.2,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue SN570 WDS500G3B0C está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.",36800,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_691646-MCO50403892884_062022-I.jpg,https://www.mercadolibre.cl/disco-duro-ssd-500gb-m2-2280-wd-blue-sn570-nvme-pcie-m2/p/MLC19762490,RM (Metropolitana),Recoleta,1,0,0,0,0,1,5,0,0,,1154281775,SOCIEDADDESERVICIOSTILTDAS,credits_profile normal mshops messages_as_seller,RM (Metropolitana),Recoleta,2,5,491,39,530,0.63,0,0.37,266,0.0069,0.0077,0.0138,Western Digital,WD Blue SN570,WDS500G3B0C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 g,,Nuevo,,,,,,,,,,,,,,,,
MLC2049760606,Disco Sólido Ssd Interno Kingspec M.2 Sata Ngff Nt-1tb 1tb,MLC1672,"Con la unidad en estado sólido KingSpec incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz M.2 NGFF SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",61990,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_645152-MLA54761841881_032023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingspec-m2-sata-ngff-nt-1tb-1tb/p/MLC22258472,RM (Metropolitana),Las Condes,0,0,0,0,0,0,0,0,0,,54992392,KALTE_,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Las Condes,3,5,2369,152,2521,0.96,0.02,0.02,426,0.0021,0.0026,0,KingSpec,,NT-1TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1336685083,Disco Solido Ssd 2tb Kingston Kc3000 Nvme Pcie M.2 2280,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz NVMe,PCIe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",157990,good_quality_thumbnail standard_price_by_channel immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_930104-MLC51311902860_082022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-2tb-kingston-kc3000-nvme-pcie-m2-2280/p/MLC19920193,RM (Metropolitana),Santiago,0,0,0,0,0,0,0,0,0,,659973013,DISTRIBUIDORALIFEMAX,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,3,5,5221,387,5608,0.85,0.05,0.1,1523,0.0043,0.0032,0.0012,Kingston,KC3000,SKC3000D,,,,SKC3000D/2048G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC619593238,Disco Duro Externo 1tb 3.0 Aluminio,MLC1672,"Disco Duro de Case Genérica de gran calidad 

** TOTALMENTE COMPATIBLE CON PS2, PS3, PS4,PS5,Xbox, XboxS

Descripción
Los prácticos discos duros externos son la unidad interna tradicional del disco duro (HDD) en un formato externo conveniente, así que puedes ampliar fácilmente tu capacidad de almacenamiento sin tocar el funcionamiento interno de tu ordenador. Estas unidades también le permiten crear rápidamente una solución de respaldo de archivo o lotes de archivos de descarga para una transferencia sencilla a otro computador .

********************
Características:
********************
• Tamaño de bolsillo y fácil de llevar, incluye funda
• Fácil de configurar y usar con una interfaz de usuario simple e intuitiva.
• Elegante, delgado, fácil de usar, protección altamente flexible para sus archivos
• Una conexión USB para configurar y encender.
• Equipado con amplia compatibilidad para almacenar y acceder a archivos desde Windows , MacOs y Linux sin volver a formatear.

* Aplicaciones: Pc/notebook/ Apps
* Capacidad: 1000 GB o 1TB
* Tipo de disco externo: Portátil
* Factor de forma: 2.5""
*Material plástico de alta calidad
* Ubicación del disco: Externo
* Interfaces: USB 3,0
* Línea: Slim
* Modelo: ER-1TB
* Tecnología de almacenamiento: HDD

Paquete Incluye:
**********************
• 1 * disco duro portátil
• 1 * cable USB

________________________________________________________

CONDICIONES

Medios de Pago: Por Mercado Libre el medio de pago es Mercado Pago (Efectivo-Transferencias-Tarjetas Bancarias).

Métodos de Envío: Mercado Envíos o retiro en Peñalolen.

Garantía del Producto: 3 meses por defectos de fábrica. No cubre defectos ocasionados por mal uso del producto o productos intervenidos. Todas las devoluciones deben realizarse con su empaque original.

NO Emitimos Boleta o Factura.

***IMPORTANTE***

Estimados clientes:
Después de la compra, si hay algún problema, mal funcionamiento, error, etc. con nuestros productos, contáctenos a través de la información de pedidos de mercado libre. De esta manera, le responderemos dentro de las 12 horas para resolver cualquier problema por usted.
Se recomienda que no abra reclamos de mercado abierto.
Si presenta un reclamo a través de mercado libre, debe esperar los 10 días hábiles que implica este proceso. Pero si nos contacta directamente, el problema se resolverá de manera rápida y eficiente.
¡Todos los productos vendidos en esta tienda tienen calidad garantizada! ! !",33991,good_quality_thumbnail kvs_primary immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_825661-MLC69522028677_052023-I.jpg,https://articulo.mercadolibre.cl/MLC-619593238-disco-duro-externo-1tb-30-aluminio-_JM,RM (Metropolitana),Peñalolén,88,4,0,1,10,73,4.7,17,5," Buena relación precio calidad, fácil de instalar y buena capacidad de memoria. El disco duro no funciona al intentar usarlo por primer vez aparece un mensaje que dice el archivo o directorio esta dañado o es ilegible. No tiene acceso no puedo abrirlo y menos guardar. Es una estafa. Es un pendrive dentro de una caja. Programado para mostrar en pantalla la cantidad de gigas falso. Justo lo que necesitaba por un muy buen precio. Lo compré para usarlo en una xbox 360 y funciona perfectamente. El máximo que puede recibir está consola es 1tb.",55772013,TECNO_GO,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Peñalolén,3,5,3425,181,3606,0.93,0,0.07,686,0.0013,0.0029,0.0013,Genérica,External 1TB,ER-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09 g,,Nuevo,,,,,,,,,,,,,,,,
MLC596930350,Disco Sólido Ssd Interno Western Digital  Wds250g2b0a 250gb Azul,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WDS250G2B0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",38990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_814028-MLA45260490562_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wds250g2b0a-250gb-azul/p/MLC9464624,RM (Metropolitana),Providencia,33,0,0,0,3,30,4.9,0,0," Mi computador es una bala!. Es una graaaaaan diferencia de un disco duro convencional, te hace el pc muy veloz, muy buen disco. Buen disco. Funciona excelente con windows 11. Excelente calidad, se nota muchísimo el cambio valió completamente la pena y el producto es de buena calidad y tiene un rendimiento excelente. Excelente producto, lo instale en un sonyvaio laptop del 2012 y el cambio en performance es dramatico. La velocidad de inicio desde que se enciende el equipo hasta estar listo para oprerar windows 10 es de aproximadamente 10 segundos. Las aplicaciones abren muy rapido, mejor que mi macbook pro retina. Recomendable 100%.",251392425,E-FOREST,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,20836,1334,22170,0.89,0.02,0.09,2732,0,0,0,Western Digital,WD Blue,WDS250G2B0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4 g,,Nuevo,,,,,,,,,,,,,,,,
MLC629262860,Disco Duro Externo Lacie Rugged Stfr2000800 2tb Naranja,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el LaCie STFR2000800 es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",142990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_707681-MLA45261360249_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-lacie-rugged-stfr2000800-2tb-naranja/p/MLC8937823,RM (Metropolitana),Pudahuel,1,0,0,0,0,1,5,0,0, Excelente! funciona perfecto.,301258112,ADMINISTRADORA ADP,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Pudahuel,3,5,57753,4624,62377,0.8,0.04,0.16,9942,0.0117,0.0225,0.007,LaCie,Rugged,STFR2000800,,,,Lacie Rugged USB-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC2021780976,Unidad De Estado Sólido A400 Kingston 120gb Ssd 2.5 Color Cinza,MLC1672,"Considerado un dispositivo de alto rendimiento, la unidad en estado sólido A400 de Kingston está diseñada para las personas más exigentes. Mejora de forma notable la capacidad de respuesta de su sistema, ya que alcanza velocidades de lectura/escritura de hasta 500MB/seg y 450MB/seg. Por ende, es 10 veces más rápido que un disco duro tradicional.
Al estar compuesta por una memoria flash es silenciosa y posee pocas probabilidades de tener fallas.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.",14950,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,50,http://http2.mlstatic.com/D_820351-MLU70620348304_072023-I.jpg,https://www.mercadolibre.cl/unidad-de-estado-solido-a400-kingston-120gb-ssd-25-color-cinza/p/MLC24727408,Valparaíso,Quilpue,0,0,0,0,0,0,0,0,0,,91473579,PRORAM YMAS,normal mshops credits_profile messages_as_seller,Valparaíso,Quilpue,2,5,619,65,684,0.92,0,0.08,322,0.0168,0.072,0,Kingston,A400,SSD SA400S37/120G,,,,SSD SA400S37/120G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1418874677,Disco Sólido Ssd Interno Western Digital Wd Green Wds120g2g0a 120gb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS120G2G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",33919,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_935781-MLA45260722151_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds120g2g0a-120gb-verde/p/MLC8739497,RM (Metropolitana),La Pintana,0,0,0,0,0,0,0,0,0,,179045390,YOUTOLEDOTUBE,normal mshops messages_as_seller,RM (Metropolitana),La Pintana,0,3,34,5,39,0,1,0,34,0.0256,0,0.0256,Western Digital,WD Green,WDS120G2G0A,,,,WDS120G2G0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1 g,,Nuevo,,,,,,,,,,,,,,,,
MLC953904119,Disco Nas Externo Western Digital My Cloud Wdbvxc0080hwt 8tb Blanco,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz Gigabit Ethernet, lo que te brindará trasmitir una mayor cantidad de información.",399990,loyalty_discount_eligible good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_910385-MLA45260620711_032021-I.jpg,https://www.mercadolibre.cl/disco-nas-externo-western-digital-my-cloud-wdbvxc0080hwt-8tb-blanco/p/MLC15546547,RM (Metropolitana),Providencia,1,0,0,0,0,1,5,0,0," Excelente, muy útil. Contento con el producto.",251392425,E-FOREST,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,20836,1334,22170,0.89,0.02,0.09,2732,0,0,0,Western Digital,My Cloud,WDBVXC0080HWT,,,,WDBVXC0080HWT-NESN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1426955381,Unidad Solida Kingston M.2 Nv2 Nvme Pcie 250gb Gen,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe 4.0 x4 NVMe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",39549,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,250,http://http2.mlstatic.com/D_978421-MCO51956656862_102022-I.jpg,https://www.mercadolibre.cl/unidad-solida-kingston-m2-nv2-nvme-pcie-250gb-gen/p/MLC19902606,RM (Metropolitana),Las Condes,1,0,0,0,0,1,5,0,0,,791863127,OPORTUTEK-CHILE,normal credits_profile messages_as_seller,RM (Metropolitana),Las Condes,3,5,6229,596,6825,0.35,0.02,0.63,1812,0,0,0,Kingston,NV2,SNV2S/250G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1244998231,Kingston Ssd 512gb 7000/3900/mb/s Pcie 4.0 Nvme M.2 2280,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.",67022,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_674935-MLC48749448489_012022-I.jpg,https://www.mercadolibre.cl/kingston-ssd-512gb-70003900mbs-pcie-40-nvme-m2-2280/p/MLC20596166,RM (Metropolitana),San Miguel,0,0,0,0,0,0,0,0,0,,197973038,ZONAPORTATIL.CL,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,5160,286,5446,0.97,0.01,0.02,827,0.0104,0.0146,0.0023,Kingston,KC3000,SKC3000S/512G,,,,SKC3000S/512G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1740028776,Disco Duro Externo Toshiba 1tb Gamer - Hdtx110xk3aa - Flex,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTX110XK3AA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz Usb 2.0,usb 3.0, lo que te brindará trasmitir una mayor cantidad de información.",69990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_867319-MLC48411197586_122021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-1tb-gamer-hdtx110xk3aa-flex/p/MLC22309298,RM (Metropolitana),La Florida,0,0,0,0,0,0,0,0,0,,47759284,TECHBOX_CHILE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,16548,939,17487,0.9,0.02,0.08,1763,0.0097,0.0865,0.0038,Toshiba,Canvio Gaming,HDTX110XK3AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC983200421,Disco Duro Externo Lacie Rugged Stfr4000800 4tb Naranja,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el LaCie STFR4000800 es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",239990,good_quality_picture good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_822867-MLA40988265046_032020-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-lacie-rugged-stfr4000800-4tb-naranja/p/MLC8937825,RM (Metropolitana),Lampa,5,0,0,0,0,5,5,1,0, Hasta el momento cumple con requerido buen producto. Anda super. Funciona perfecto en linux con formato ext4 y hasta encriptado con luks. Para el pinguino curioso que les este comentario. Excelente disco y bastante rápido para trabajar con el. Excelente producto precio calidad.,251405972,IMPERABYTE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Lampa,3,5,1990,132,2122,0.96,0,0.04,405,0.0069,0.0023,0.0115,LaCie,Rugged,STFR4000800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1861985794,Disco Duro Externo Toshiba Canvio Advance Hdtca10x 1tb Blanco,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTCA10X es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",55146,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_875658-MLA46099628870_052021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-advance-hdtca10x-1tb-blanco/p/MLC17325178,RM (Metropolitana),San Joaquín,0,0,0,0,0,0,0,0,0,,1423673102,ALCA COMPUTACION,credits_profile normal messages_as_seller,RM (Metropolitana),San Joaquín,0,5,917,63,980,0.94,0.06,0,788,0.0059,0.0659,0.0011,Toshiba,Canvio Advance,HDTCA10X,,,,HDTCA10XW3AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1433220857,Disco Duro Externo Toshiba Canvio Advance Hdtca40x 4tb Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTCA40X es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",145990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_992810-MLA46040433215_052021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-advance-hdtca40x-4tb-negro/p/MLC17093871,RM (Metropolitana),Santiago,0,0,0,0,0,0,0,0,0,,673911908,TECHCENTER STORE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,2,5,2646,147,2793,0.91,0.03,0.06,490,0.0019,0.0039,0,Toshiba,Canvio Advance,HDTCA40X,,,,HDTCA40XK3CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC950668117,Disco Duro Externo Western Digital My Passport Wdbpkj0050 5tb Negro,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El My Passport WDBPKJ0050 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto transfiere datos a través de sus puertos USB 3.2 Gen 1, USB 3.0 y USB 2.0, lo que lo convierte en un dispositivo veloz. Es adaptable a tus necesidades a la hora de traspasar considerables cantidades de datos.",159990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_984134-MLA45266043401_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-western-digital-my-passport-wdbpkj0050-5tb-negro/p/MLC16079497,RM (Metropolitana),Providencia,0,0,0,0,0,0,0,0,0,,251392425,E-FOREST,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,20836,1334,22170,0.89,0.02,0.09,2732,0,0,0,Western Digital,My Passport,WDBPKJ0050,,,,WDBPKJ0050BBK,,,,,,,,,,14.4 cm,280 g,,,,,,,,,,,,,,,,,,,,,,,,201 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1435028187,Disco Sólido Ssd Interno Samsung 980 Pro Mz-v8p1t0b 1tb Negro,MLC1672,"Considerada una de las marcas más innovadoras en el rubro de electrónica, Samsung ofrece productos de calidad y se destaca por su especialización en unidades de almacenamiento.
El 980 PRO MZ-V8P1T0B está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe 4.0, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",103378,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_838856-MLA54432947826_032023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-samsung-980-pro-mz-v8p1t0b-1tb-negro/p/MLC21534137,Los Lagos,Ancud,0,0,0,0,0,0,0,0,0,,64373326,SENTIOPIA_SPA,credits_profile normal mshops messages_as_seller,Los Lagos,Ancud,1,5,212,15,227,1,0,0,174,0.0053,0.0055,0,Samsung,980 PRO,MZ-V8P1T0B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92 oz,,Nuevo,,,,,,,,,,,,,,,,
MLC1425034931,Crucial Disco Sólido 250gb Mx500 2.5 Sata Ssd Ct250mx500ssd1 Color Negro,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.",33900,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_659059-MLU70745772757_072023-I.jpg,https://www.mercadolibre.cl/crucial-disco-solido-250gb-mx500-25-sata-ssd-ct250mx500ssd1-color-negro/p/MLC25396545,RM (Metropolitana),Providencia,1,0,0,0,0,1,5,0,0, Buen producto.,1356354824,ALCOSTO SPA,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,534,22,556,1,0,0,399,0,0.0406,0,Crucial,MX500,CT250MX500SSD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1422472005,Disco Duro Seagate Ssd One Touch Blanco 500gb,MLC1672,"Disco Duro Solido SSD Seagate One Touch 500GB

Impulsa tu rendimiento y disfruta de un tiempo de inactividad con la unidad SSD externa One Touch USB 3.2 Gen 2 de 1TB de Seagate. Esta unidad ligera y de tamaño compacto te permitirá transferir datos a velocidades de hasta 1030 MB / s.

Viene equipado con una interfaz USB 3.2 Gen 2 Type-C y se conecta a tu sistema host a través de los cables USB Type-C a Type-C o Type-C a Type-A incluidos. 

El One Touch viene formateado como exFAT, lo que significa que funcionará de inmediato con Windows, Mac y Android, sin necesidad de reformatearlo. Sin embargo, puede que sea necesario reformatearlo para usarlo con Time Machine de Apple.",129990,standard_price_by_channel good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_617845-MLU71523084702_092023-I.jpg,https://www.mercadolibre.cl/disco-duro-seagate-ssd-one-touch-blanco-500gb/p/MLC26863415,RM (Metropolitana),Maipú,0,0,0,0,0,0,0,0,0,,90596630,REVOLUTIONGAMES.CL,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Maipú,3,5,31735,1742,33477,0.91,0.02,0.07,2884,0.0095,0.0142,0.0019,Seagate,OneTouch,STJE500402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065 kg,,Nuevo,,,,,,,,,,,,,,,,
